Country name,Conv. size,refugee percent,Securitization,Humanitarianism,Demographics,Economy,Identity & Customs,EU politics,Domestic politics,Local note,Description
Austria,12,1.31%,65.20%,22.00%,0.20%,11.00%,1.60%,26%,17%,"Sebastian Kurz, Germany as a negative example",bla bla
Belgium – FR,16,0.37%,9%,85%,0%,5%,1%,29%,8%,,bla bla
Belgium – NL,16,0.37%,19%,36%,2%,2%,41%,21%,18%,,bla bla
Bulgaria,24,0.27%,51%,20%,18%,6%,5%,66%,30%,Turkey & Lack of press freedom,bla bla
Croatia,20,0.01%,61%,34%,0.60%,0.60%,2.40%,44%,5%,The yugoslav war,bla bla
Czech Republic,15,0.03%,60%,7%,5%,7%,21%,49%,32%,EU's perceived incompetence to handle the migration crisis has been used by Czech politicians to score more votes by linking the issue of Czech sovereignty and security with an overbearing EU,bla bla
Denmark,18,0.62%,30%,28%,3%,24%,15%,16%,10%,Local elections & ghetto laws,bla bla
Estonia,27,0.03%,68%,18%,6%,5.60%,2%,50%,22%,Russia,bla bla
Finland,17,0.38%,19.10%,50.30%,0.70%,12.70%,17.20%,7%,11%,welfare nationalism,bla bla
France,7,0.50%,4.91%,85.64%,0.21%,1.97%,7.27%,13%,8%,"calais refigee camp, international financial conspiracy (others are profiting while France pays for hosting m.)",bla bla
Germany,8,1.18%,50.20%,7.80%,3.80%,3.90%,34.30%,16%,31%,Turkish immigrants,bla bla
Greece,19,0.31%,51%,27%,10%,2%,10%,44%,50%,Tensions with Turkey,bla bla
Hungary,13,0.06%,86.60%,8.30%,0.30%,2.90%,1.80%,40%,67%,"Soros, civil society",bla bla
Ireland,6,0.13%,20%,47%,17%,6%,10%,19%,7%,"Irish migration, Brexit, abortion",bla bla
Italy,4,0.28%,34.40%,45.20%,1.10%,18.90%,0.50%,18%,25%,Italian mafia,bla bla
Latvia,22,0.03%,35%,39%,12%,4%,10%,54%,20%,Russia & emigration,bla bla
Lithuania,26,0.06%,35%,36%,19%,5.90%,4%,12%,8%,Russia & emigration,bla bla
Luxembourg – DE,14,0.34%,53%,30%,0.42%,3%,13%,46%,7%,,bla bla
Luxembourg – FR,14,0.34%,11%,75%,1%,1%,12%,46%,10%,,bla bla
Malta,3,1.74%,22%,47%,6%,5%,20%,22%,5%,Maltese Sovereignty,bla bla
Netherlands,10,0.61%,32%,28%,0.60%,4.70%,34%,27%,23%,Islamization & Right wing populism,bla bla
Poland,28,0.03%,87%,8%,1%,1%,3%,33%,17%,"Catholic religion, Ukrainian guest workers",bla bla
Portugal,25,0.02%,29.80%,57.80%,1.30%,0.40%,10.70%,39%,13%,Portuguese emigration,bla bla
Republic of Cyprus,11,1.15%,4.40%,71.30%,0.80%,3%,20.40%,50%,14%,the Cyprus problem: Turkey as the number one enemy and Greece as the motherland,bla bla
Romania,21,0.02%,64.40%,19.90%,5.60%,4.80%,5.30%,85%,44%,Romanian exodus,bla bla
Slovakia,23,0.02%,21.90%,67%,3.20%,2.50%,5.40%,79%,28%,relation w EU,bla bla
Slovenia,5,0.03%,45%,22%,9%,5%,19%,32%,32%,parliamentary elections,bla bla
Spain,9,0.04%,1.30%,94%,2.30%,1.30%,0.50%,13%,9%,Aquarius,bla bla
Sweden,1,2.41%,26%,50%,1%,8%,15%,4%,18%,2018 Swedish General Elections,bla bla
United Kingdom,2,0.19%,48%,38%,10%,3%,1%,20%,10%,Brexit,bla bla
